,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
66384,4/10/2020 12:00,10,10,9,7,8,5,3
66385,4/10/2020 12:00,10,9,10,6,7,5,3
66386,4/10/2020 12:00,10,9,10,8,8,5,3
66387,4/10/2020 12:00,10,10,10,7,7,4,3
66388,4/10/2020 12:00,10,10,10,8,7,4,3
66389,4/10/2020 12:00,10,9,9,7,7,4,3
66390,4/10/2020 12:00,9,10,10,9,8,4,3
66391,4/9/2020 15:00,9,10,10,7,7,5,3
66392,4/10/2020 12:00,10,9,10,8,6,5,3
66393,4/10/2020 12:00,9,10,10,6,6,5,3
66394,4/10/2020 12:00,9,10,9,6,8,5,3
66395,4/10/2020 12:00,10,10,10,7,7,5,3
66396,4/10/2020 12:00,10,10,10,7,8,4,3
66397,4/10/2020 12:00,10,10,10,7,7,5,3
66398,4/10/2020 12:00,9,9,10,7,7,5,3
66399,4/10/2020 12:00,10,10,10,8,7,4,3
66400,4/10/2020 12:00,10,10,9,9,6,5,3
66401,4/10/2020 12:00,10,10,10,8,7,5,3
66402,4/10/2020 12:00,9,10,10,8,7,4,3
66403,4/10/2020 12:00,10,10,10,6,6,5,3
66404,4/10/2020 12:00,10,10,10,7,7,5,3
66405,4/10/2020 12:00,10,10,10,7,7,4,3
66406,4/10/2020 12:00,10,10,10,6,8,5,3
66407,4/10/2020 12:00,9,9,9,8,7,6,3
66408,4/10/2020 12:00,10,10,10,6,6,6,3
66409,4/10/2020 12:00,10,10,10,6,8,6,3
66410,4/10/2020 12:00,10,10,9,7,8,4,3
66411,4/10/2020 12:00,10,10,10,6,7,6,3
66412,4/10/2020 12:00,8,10,10,7,7,6,3
66413,4/10/2020 12:00,10,10,10,5,7,4,3
66414,4/10/2020 12:00,9,10,10,8,7,4,3
66415,4/10/2020 12:00,10,10,10,7,6,6,3
66416,4/10/2020 12:00,9,9,9,8,6,5,3
66417,4/10/2020 12:00,10,9,10,7,7,5,3
66418,4/10/2020 12:00,10,10,10,7,8,5,3
66419,4/10/2020 12:00,9,10,10,6,8,4,3
66420,4/10/2020 12:00,10,9,10,7,6,5,3
66421,4/10/2020 12:00,10,10,10,8,6,4,3
66422,4/10/2020 12:00,10,10,10,6,7,4,3
66423,4/10/2020 12:00,10,9,10,6,8,4,3
66424,4/10/2020 12:00,10,10,9,6,7,5,3
66425,4/10/2020 12:00,10,10,10,7,7,4,3
66426,4/10/2020 12:00,9,10,10,7,7,5,3
66427,4/10/2020 12:00,10,10,10,7,7,5,3
66428,4/10/2020 12:00,9,9,10,6,6,6,3
66429,4/10/2020 12:00,10,10,10,7,8,5,3
66430,4/10/2020 12:00,10,9,10,8,7,6,3
66431,4/9/2020 15:00,10,10,10,7,7,4,3
66432,4/10/2020 12:00,10,9,10,6,7,5,3
66433,4/10/2020 12:00,10,10,9,7,8,6,3
66434,4/10/2020 12:00,9,10,9,7,7,5,3
66435,4/10/2020 12:00,10,9,9,7,7,5,3
66436,4/10/2020 12:00,10,10,9,7,9,5,3
66437,4/10/2020 12:00,10,10,10,7,7,5,3
66438,4/10/2020 12:00,9,10,10,7,8,4,3
66439,4/10/2020 12:00,10,10,10,7,7,4,3
66440,4/10/2020 12:00,9,10,10,6,7,5,3
66441,4/10/2020 12:00,9,10,10,6,6,7,3
66442,4/10/2020 12:00,10,10,8,7,8,6,3
66443,4/10/2020 12:00,10,10,9,7,6,5,3
66444,4/10/2020 12:00,10,9,10,6,6,5,3
66445,4/10/2020 12:00,10,9,10,5,8,7,3
66446,4/10/2020 12:00,10,10,9,7,7,6,3
66447,4/10/2020 12:00,10,10,10,8,7,5,3
66448,4/10/2020 12:00,10,9,9,7,6,5,3
66449,4/10/2020 12:00,10,9,10,7,6,5,3
66450,4/10/2020 12:00,9,9,10,8,7,6,3
66451,4/10/2020 12:00,10,10,10,7,8,5,3
66452,4/10/2020 12:00,10,10,10,7,8,5,3
66453,4/10/2020 12:00,10,9,10,8,5,4,3
66454,4/10/2020 12:00,10,10,10,7,8,6,3
66455,4/10/2020 12:00,10,10,10,7,7,4,3
66456,4/10/2020 12:00,10,10,10,6,6,5,3
66457,4/10/2020 12:00,9,10,10,6,7,5,3
66458,4/10/2020 12:00,10,10,9,6,7,4,3
66459,4/10/2020 12:00,9,9,10,7,9,5,3
66460,4/10/2020 12:00,10,9,10,7,7,5,3
66461,4/10/2020 12:00,10,10,10,6,6,6,3
66462,4/9/2020 15:00,9,10,10,7,7,4,3
66463,4/10/2020 12:00,10,10,10,7,7,5,3
66464,4/10/2020 12:00,10,10,10,8,8,6,3
66465,4/10/2020 12:00,10,10,10,7,7,5,3
66466,4/10/2020 12:00,9,10,10,6,7,6,3
66467,4/10/2020 12:00,10,10,9,7,6,6,3
66468,4/10/2020 12:00,9,10,9,8,7,5,3
66469,4/9/2020 15:00,9,9,10,8,7,4,3
66470,4/10/2020 12:00,10,9,10,6,8,5,3
66471,4/10/2020 12:00,9,9,9,7,7,5,3
66472,4/10/2020 12:00,10,10,10,7,7,5,3
66473,4/10/2020 12:00,10,9,9,7,5,5,3
66474,4/10/2020 12:00,9,9,10,7,7,5,3
66475,4/10/2020 12:00,10,10,10,7,7,4,3
66476,4/10/2020 12:00,10,9,10,6,6,5,3
66477,4/10/2020 12:00,9,10,10,7,9,5,3
66478,4/10/2020 12:00,9,10,10,7,6,5,3
66479,4/10/2020 12:00,10,10,9,7,6,4,3
66480,4/10/2020 12:00,10,9,10,7,7,6,3
66481,4/10/2020 12:00,10,10,10,7,7,5,3
66482,4/10/2020 12:00,10,10,10,7,7,6,3
66483,4/10/2020 12:00,10,10,10,6,6,6,3
66484,4/10/2020 12:00,10,10,10,7,7,6,3
66485,4/10/2020 12:00,9,10,9,8,8,6,3
66486,4/10/2020 12:00,10,9,9,6,7,5,3
66487,4/10/2020 12:00,10,10,10,7,7,4,3
66488,4/10/2020 12:00,10,10,10,6,8,5,3
66489,4/10/2020 12:00,10,10,10,8,7,4,3
66490,4/10/2020 12:00,10,8,10,6,6,5,3
66491,4/10/2020 12:00,10,10,10,8,6,4,3
66492,4/10/2020 12:00,10,10,10,6,7,5,3
66493,4/9/2020 15:00,10,10,9,6,8,3,3
66494,4/10/2020 12:00,10,10,10,6,7,5,3
66495,4/10/2020 12:00,9,9,10,7,6,6,3
66496,4/10/2020 12:00,10,10,10,7,7,5,3
66497,4/10/2020 12:00,8,9,9,7,7,6,3
66498,4/10/2020 12:00,9,10,10,7,7,5,3
66499,4/10/2020 12:00,10,10,10,6,7,4,3
66500,4/10/2020 12:00,10,9,10,7,7,5,3
66501,4/10/2020 12:00,9,9,10,7,7,5,3
66502,4/9/2020 15:00,8,9,10,7,6,6,3
66503,4/10/2020 12:00,9,9,10,6,6,6,3
66504,4/10/2020 12:00,9,10,9,7,7,5,3
66505,4/10/2020 12:00,10,10,10,7,7,5,3
66506,4/10/2020 12:00,9,8,10,9,7,5,3
66507,4/10/2020 12:00,10,10,10,8,8,4,3
66508,4/9/2020 15:00,10,9,10,7,7,5,3
66509,4/10/2020 12:00,9,10,10,6,7,5,3
66510,4/10/2020 12:00,10,9,10,7,6,4,3
66511,4/9/2020 15:00,10,9,9,6,8,5,3
66512,4/10/2020 12:00,10,10,10,5,7,5,3
66513,4/10/2020 12:00,10,10,10,7,9,5,3
66514,4/10/2020 12:00,10,10,10,8,8,5,3
66515,4/10/2020 12:00,10,10,10,7,6,6,3
66516,4/10/2020 12:00,9,10,9,6,7,5,3
66517,4/10/2020 12:00,10,9,10,6,7,4,3
66518,4/10/2020 12:00,10,10,10,7,6,5,3
66519,4/10/2020 12:00,10,9,10,5,7,6,3
66520,4/10/2020 12:00,10,10,9,7,8,5,3
66521,4/10/2020 12:00,9,10,10,8,7,6,3
66522,4/10/2020 12:00,9,10,10,7,6,5,3
66523,4/10/2020 12:00,10,9,9,8,7,5,3
66524,4/10/2020 12:00,10,10,9,8,7,6,3
66525,4/10/2020 12:00,10,9,10,7,8,5,3
66526,4/10/2020 12:00,10,10,9,8,7,5,3
66527,4/10/2020 12:00,10,10,10,7,7,5,3
66528,4/9/2020 15:00,10,10,10,7,8,4,3
66529,4/10/2020 12:00,9,10,10,7,8,5,3
66530,4/10/2020 12:00,10,10,10,6,6,5,3
66531,4/10/2020 12:00,10,10,10,7,7,5,3
66532,4/10/2020 12:00,10,10,10,6,7,5,3
66533,4/10/2020 12:00,10,10,10,7,8,6,3
66534,4/10/2020 12:00,10,10,10,7,7,5,3
66535,4/10/2020 12:00,10,10,10,5,8,5,3
66536,4/10/2020 12:00,10,9,10,7,6,6,3
66537,4/10/2020 12:00,10,10,10,7,6,5,3
66538,4/10/2020 12:00,9,10,10,6,8,4,3
66539,4/10/2020 12:00,10,10,10,8,7,5,3
66540,4/10/2020 12:00,8,10,10,8,7,7,3
66541,4/10/2020 12:00,9,10,10,6,6,6,3
66542,4/10/2020 12:00,10,9,10,7,7,5,3
66543,4/10/2020 12:00,10,10,10,7,7,5,3
66544,4/10/2020 12:00,10,8,10,6,7,6,3
66545,4/10/2020 12:00,10,10,9,8,8,5,3
66546,4/10/2020 12:00,10,10,9,6,6,6,3
66547,4/10/2020 12:00,10,10,10,7,7,4,3
66548,4/10/2020 12:00,10,10,10,7,7,5,3
66549,4/10/2020 12:00,10,10,10,7,9,6,3
66550,4/10/2020 12:00,10,8,10,8,7,4,3
66551,4/10/2020 12:00,10,10,10,8,6,5,3
66552,4/10/2020 12:00,10,9,10,6,6,3,3
66553,4/10/2020 12:00,10,10,9,6,7,5,3
66554,4/10/2020 12:00,10,10,9,8,6,5,3
66555,4/10/2020 12:00,10,10,10,9,6,5,3
66556,4/10/2020 12:00,10,10,10,8,6,5,3
66557,4/10/2020 12:00,10,10,10,7,7,5,3
66558,4/10/2020 12:00,10,10,10,6,8,5,3
66559,4/10/2020 12:00,9,10,10,7,6,5,3
66560,4/10/2020 12:00,10,10,10,8,7,5,3
66561,4/10/2020 12:00,9,9,10,7,7,4,3
66562,4/10/2020 12:00,9,10,10,7,7,4,3
66563,4/10/2020 12:00,10,10,10,7,8,5,3
66564,4/10/2020 12:00,10,10,10,7,7,5,3
66565,4/10/2020 12:00,10,9,9,7,7,4,3
66566,4/10/2020 12:00,10,9,10,7,6,4,3
66567,4/10/2020 12:00,10,9,9,7,7,4,3
66568,4/10/2020 12:00,8,10,10,6,7,6,3
66569,4/10/2020 12:00,10,9,10,7,7,6,3
66570,4/10/2020 12:00,10,9,10,7,7,4,3
66571,4/10/2020 12:00,10,10,10,6,7,4,3
66572,4/10/2020 12:00,9,9,9,6,7,6,3
66573,4/10/2020 12:00,10,10,9,6,8,6,3
66574,4/10/2020 12:00,10,10,9,8,7,5,3
66575,4/10/2020 12:00,10,9,10,7,7,4,3
66576,4/10/2020 12:00,10,10,9,8,7,4,3
66577,4/10/2020 12:00,10,9,8,6,6,7,3
66578,4/10/2020 12:00,9,10,10,7,7,5,3
66579,4/10/2020 12:00,9,9,10,7,7,5,3
66580,4/10/2020 12:00,10,10,10,7,6,6,3
66581,4/10/2020 12:00,10,10,10,7,7,5,3
66582,4/9/2020 15:00,10,10,10,7,6,4,3
66583,4/10/2020 12:00,10,10,9,5,6,5,3
66584,4/10/2020 12:00,10,10,10,6,7,6,3
66585,4/10/2020 12:00,10,10,10,8,6,6,3
66586,4/10/2020 12:00,10,10,10,6,6,6,3
66587,4/10/2020 12:00,9,10,10,7,8,5,3
66588,4/10/2020 12:00,10,10,10,7,6,5,3
66589,4/10/2020 12:00,9,10,9,7,8,6,3
66590,4/10/2020 12:00,10,9,10,6,6,4,3
66591,4/10/2020 12:00,10,10,10,7,7,5,3
66592,4/10/2020 12:00,10,9,10,7,7,6,3
66593,4/10/2020 12:00,10,10,9,6,8,5,3
66594,4/10/2020 12:00,10,9,10,8,9,5,3
66595,4/10/2020 12:00,10,10,10,6,7,6,3
66596,4/9/2020 15:00,10,9,9,7,7,5,3
66597,4/9/2020 15:00,10,10,9,7,7,4,3
66598,4/10/2020 12:00,10,10,10,7,6,4,3
66599,4/10/2020 12:00,10,10,10,6,7,5,3
66600,4/10/2020 12:00,10,10,10,7,9,5,3
66601,4/10/2020 12:00,10,10,10,6,8,5,3
66602,4/10/2020 12:00,10,9,9,6,8,6,3
66603,4/10/2020 12:00,9,10,10,7,8,5,3
66604,4/10/2020 12:00,10,10,10,6,8,5,3
66605,4/10/2020 12:00,10,9,9,7,7,5,3
66606,4/9/2020 15:00,10,10,10,8,7,6,3
66607,4/10/2020 12:00,9,10,10,7,6,4,3
66608,4/9/2020 15:00,9,9,10,7,6,6,3
66609,4/10/2020 12:00,10,10,9,8,7,5,3
66610,4/10/2020 12:00,10,8,10,7,7,4,3
66611,4/10/2020 12:00,9,10,10,7,7,5,3
66612,4/10/2020 12:00,9,10,10,7,7,5,3
66613,4/10/2020 12:00,10,10,10,8,5,4,3
66614,4/10/2020 12:00,10,10,9,7,7,5,3
66615,4/10/2020 12:00,10,10,10,7,8,6,3
66616,4/10/2020 12:00,10,10,9,8,7,5,3
66617,4/10/2020 12:00,10,10,9,9,6,3,3
66618,4/10/2020 12:00,10,10,10,7,7,5,3
66619,4/10/2020 12:00,10,10,10,7,6,6,3
66620,4/10/2020 12:00,9,9,10,8,8,5,3
66621,4/10/2020 12:00,9,10,9,6,7,5,3
66622,4/10/2020 12:00,10,10,10,8,7,4,3
66623,4/10/2020 12:00,9,10,9,6,6,4,3
66624,4/10/2020 12:00,10,9,10,6,7,6,3
66625,4/9/2020 15:00,10,9,9,7,7,6,3
66626,4/10/2020 12:00,9,9,10,6,6,7,3
66627,4/9/2020 15:00,9,10,10,6,7,4,3
66628,4/10/2020 12:00,10,10,10,7,8,5,3
66629,4/10/2020 12:00,10,10,9,7,8,5,3
66630,4/10/2020 12:00,10,10,10,8,8,5,3
66631,4/10/2020 12:00,9,10,10,8,7,5,3
66632,4/10/2020 12:00,10,10,10,6,7,5,3
66633,4/10/2020 12:00,10,9,10,6,6,5,3
66634,4/10/2020 12:00,10,10,10,7,7,6,3
66635,4/10/2020 12:00,10,9,10,5,6,4,3
66636,4/10/2020 12:00,10,10,10,8,6,5,3
66637,4/10/2020 12:00,10,10,9,8,7,6,3
66638,4/10/2020 12:00,9,10,10,6,8,6,3
66639,4/10/2020 12:00,9,10,9,6,8,5,3
66640,4/10/2020 12:00,10,9,10,6,6,5,3
66641,4/10/2020 12:00,10,10,10,9,6,5,3
66642,4/10/2020 12:00,10,10,10,8,7,5,3
66643,4/10/2020 12:00,10,10,9,7,6,5,3
66644,4/10/2020 12:00,10,10,9,7,7,5,3
66645,4/10/2020 12:00,10,9,9,8,7,6,3
66646,4/10/2020 12:00,9,9,9,7,7,5,3
66647,4/10/2020 12:00,10,10,10,7,7,5,3
66648,4/10/2020 12:00,10,10,9,7,7,6,3
66649,4/10/2020 12:00,9,10,9,5,7,4,3
66650,4/10/2020 12:00,10,10,8,7,7,4,3
66651,4/9/2020 15:00,9,10,10,7,6,5,3
66652,4/10/2020 12:00,10,10,10,7,6,5,3
66653,4/10/2020 12:00,10,9,10,8,7,5,3
66654,4/10/2020 12:00,9,10,10,8,6,6,3
66655,4/9/2020 15:00,10,10,10,7,7,4,3
66656,4/10/2020 12:00,10,9,10,7,7,6,3
66657,4/10/2020 12:00,10,10,10,7,8,5,3
66658,4/10/2020 12:00,9,10,10,7,7,7,3
66659,4/10/2020 12:00,10,8,10,6,7,5,3
66660,4/10/2020 12:00,10,10,10,7,8,6,3
66661,4/10/2020 12:00,10,9,10,6,7,6,3
66662,4/10/2020 12:00,10,10,10,7,7,5,3
66663,4/10/2020 12:00,10,9,9,7,7,6,3
66664,4/10/2020 12:00,10,10,10,7,7,6,3
66665,4/9/2020 15:00,9,10,10,6,8,3,3
66666,4/10/2020 12:00,10,10,10,6,7,5,3
66667,4/10/2020 12:00,10,9,10,7,8,5,3
66668,4/10/2020 12:00,10,10,9,8,7,5,3
66669,4/10/2020 12:00,10,10,10,7,8,5,3
66670,4/10/2020 12:00,10,10,10,7,8,5,3
66671,4/10/2020 12:00,9,10,10,7,7,5,3
66672,4/10/2020 12:00,10,10,10,8,6,6,3
66673,4/10/2020 12:00,10,10,9,8,6,5,3
66674,4/10/2020 12:00,10,10,10,9,9,5,3
66675,4/9/2020 15:00,10,10,9,8,7,6,3
66676,4/10/2020 12:00,10,10,10,8,8,6,3
66677,4/10/2020 12:00,10,10,10,7,8,5,3
66678,4/10/2020 12:00,10,10,10,7,7,5,3
66679,4/10/2020 12:00,8,10,10,7,7,4,3
66680,4/10/2020 12:00,9,10,9,8,6,3,3
66681,4/10/2020 12:00,10,8,10,8,8,4,3
66682,4/10/2020 12:00,10,9,9,9,6,5,3
66683,4/10/2020 12:00,10,10,10,6,8,4,3
66684,4/10/2020 12:00,10,10,10,8,7,6,3
66685,4/10/2020 12:00,10,10,10,8,7,6,3
66686,4/10/2020 12:00,10,10,10,7,7,6,3
66687,4/10/2020 12:00,10,10,8,6,7,5,3
66688,4/10/2020 12:00,9,10,10,6,7,5,3
66689,4/10/2020 12:00,9,10,10,7,8,7,3
66690,4/10/2020 12:00,10,10,10,7,7,4,3
66691,4/10/2020 12:00,10,9,8,7,7,5,3
66692,4/10/2020 12:00,10,10,10,8,5,5,3
66693,4/10/2020 12:00,9,10,10,6,6,6,3
66694,4/10/2020 12:00,10,10,10,8,7,5,3
66695,4/10/2020 12:00,10,10,9,7,7,6,3
66696,4/10/2020 12:00,10,10,10,7,7,4,3
66697,4/10/2020 12:00,10,9,10,7,8,4,3
66698,4/10/2020 12:00,10,10,10,7,7,6,3
66699,4/10/2020 12:00,9,10,10,7,7,4,3
66700,4/9/2020 15:00,9,9,10,7,7,5,3
66701,4/9/2020 15:00,10,10,10,6,7,5,3
66702,4/10/2020 12:00,10,10,10,6,6,5,3
66703,4/10/2020 12:00,9,9,10,7,7,5,3
66704,4/10/2020 12:00,10,9,10,7,8,5,3
66705,4/10/2020 12:00,9,9,10,7,8,5,3
66706,4/10/2020 12:00,10,9,10,6,7,5,3
66707,4/10/2020 12:00,10,10,10,6,8,5,3
66708,4/10/2020 12:00,10,10,10,7,8,5,3
66709,4/10/2020 12:00,10,10,10,8,7,7,3
66710,4/10/2020 12:00,10,10,10,8,7,6,3
66711,4/10/2020 12:00,9,9,10,7,8,5,3
66712,4/10/2020 12:00,10,10,10,7,7,6,3
66713,4/10/2020 12:00,10,10,9,7,7,7,3
66714,4/10/2020 12:00,10,10,10,7,6,4,3
66715,4/10/2020 12:00,10,10,8,7,6,6,3
66716,4/10/2020 12:00,10,10,9,8,7,5,3
66717,4/9/2020 15:00,10,10,10,7,6,6,3
66718,4/10/2020 12:00,10,9,9,7,7,5,3
66719,4/10/2020 12:00,10,10,10,6,7,5,3
66720,4/10/2020 12:00,10,10,10,8,7,5,3
66721,4/10/2020 12:00,10,10,10,6,8,5,3
66722,4/10/2020 12:00,10,10,9,6,6,5,3
66723,4/10/2020 12:00,10,10,9,7,7,5,3
66724,4/10/2020 12:00,10,10,10,7,7,5,3
66725,4/10/2020 12:00,10,10,10,8,7,5,3
66726,4/10/2020 12:00,9,9,10,7,8,4,3
66727,4/10/2020 12:00,10,10,10,8,7,5,3
66728,4/10/2020 12:00,10,9,10,8,7,6,3
66729,4/10/2020 12:00,10,10,10,6,7,6,3
66730,4/10/2020 12:00,10,10,10,8,7,5,3
66731,4/10/2020 12:00,9,9,10,6,7,4,3
66732,4/10/2020 12:00,10,9,10,7,7,4,3
66733,4/10/2020 12:00,10,9,10,8,7,5,3
66734,4/10/2020 12:00,10,10,10,8,7,5,3
66735,4/10/2020 12:00,9,9,10,7,7,5,3
66736,4/10/2020 12:00,10,10,10,7,7,5,3
66737,4/10/2020 12:00,10,10,10,6,7,7,3
66738,4/10/2020 12:00,10,10,10,7,7,6,3
66739,4/10/2020 12:00,10,10,9,7,8,5,3
66740,4/10/2020 12:00,10,10,10,7,7,4,3
66741,4/10/2020 12:00,10,9,10,8,7,6,3
66742,4/10/2020 12:00,9,10,10,7,7,5,3
66743,4/10/2020 12:00,9,10,10,7,6,6,3
66744,4/10/2020 12:00,10,10,9,6,8,5,3
66745,4/10/2020 12:00,9,10,10,7,8,6,3
66746,4/10/2020 12:00,10,10,9,8,8,4,3
66747,4/10/2020 12:00,10,10,10,6,6,5,3
66748,4/10/2020 12:00,9,10,9,7,7,5,3
66749,4/10/2020 12:00,10,10,10,7,8,5,3
66750,4/10/2020 12:00,9,10,10,8,6,5,3
66751,4/10/2020 12:00,9,10,10,7,8,4,3
66752,4/10/2020 12:00,10,10,10,7,7,4,3
66753,4/10/2020 12:00,10,10,10,7,8,5,3
66754,4/10/2020 12:00,10,10,9,8,7,4,3
66755,4/10/2020 12:00,9,10,10,8,8,5,3
66756,4/10/2020 12:00,10,10,10,7,7,4,3
66757,4/10/2020 12:00,10,10,9,6,7,5,3
66758,4/10/2020 12:00,9,10,10,6,7,5,3
66759,4/10/2020 12:00,10,10,10,7,8,5,3
66760,4/10/2020 12:00,10,10,10,8,6,4,3
66761,4/10/2020 12:00,9,10,10,7,7,5,3
66762,4/10/2020 12:00,9,10,9,7,6,5,3
66763,4/10/2020 12:00,9,10,10,8,7,6,3
66764,4/10/2020 12:00,10,10,9,7,8,4,3
66765,4/10/2020 12:00,10,10,10,8,8,5,3
66766,4/10/2020 12:00,10,9,10,7,7,7,3
66767,4/10/2020 12:00,10,10,9,8,7,6,3
66768,4/10/2020 12:00,10,9,10,7,7,4,3
66769,4/10/2020 12:00,10,9,10,8,8,5,3
66770,4/10/2020 12:00,10,10,10,8,8,5,3
66771,4/10/2020 12:00,10,10,10,8,7,6,3
66772,4/10/2020 12:00,10,10,10,7,7,5,3
66773,4/10/2020 12:00,10,9,10,7,7,5,3
66774,4/10/2020 12:00,10,10,9,6,6,4,3
66775,4/10/2020 12:00,10,9,10,7,7,4,3
66776,4/10/2020 12:00,9,10,10,8,7,4,3
66777,4/10/2020 12:00,10,10,9,6,7,6,3
66778,4/10/2020 12:00,9,10,10,6,6,5,3
66779,4/10/2020 12:00,9,10,9,8,8,4,3
66780,4/10/2020 12:00,10,10,10,7,6,5,3
66781,4/10/2020 12:00,10,9,10,7,6,5,3
66782,4/10/2020 12:00,10,10,10,7,7,5,3
66783,4/10/2020 12:00,10,10,10,7,7,5,3
66784,4/10/2020 12:00,10,10,9,6,9,5,3
66785,4/10/2020 12:00,10,10,10,7,7,4,3
66786,4/10/2020 12:00,10,10,10,6,7,5,3
66787,4/10/2020 12:00,9,10,10,7,8,5,3
66788,4/10/2020 12:00,10,9,10,8,8,5,3
66789,4/10/2020 12:00,9,10,9,6,6,4,3
66790,4/10/2020 12:00,9,10,9,7,7,5,3
66791,4/10/2020 12:00,10,10,10,7,7,6,3
66792,4/10/2020 12:00,10,9,10,7,7,5,3
66793,4/10/2020 12:00,10,9,10,7,7,5,3
66794,4/10/2020 12:00,10,10,10,8,7,5,3
66795,4/10/2020 12:00,10,9,9,7,6,6,3
66796,4/10/2020 12:00,9,9,10,7,7,5,3
66797,4/10/2020 12:00,9,10,10,5,6,5,3
66798,4/10/2020 12:00,9,9,9,7,7,4,3
66799,4/10/2020 12:00,10,10,10,8,7,5,3
66800,4/10/2020 12:00,9,10,10,6,8,6,3
66801,4/10/2020 12:00,9,10,10,7,8,6,3
66802,4/10/2020 12:00,9,10,10,6,6,4,3
66803,4/10/2020 12:00,10,10,10,7,7,5,3
66804,4/10/2020 12:00,9,10,9,8,7,5,3
66805,4/10/2020 12:00,9,10,9,7,8,5,3
66806,4/10/2020 12:00,9,8,9,7,6,6,3
66807,4/10/2020 12:00,9,9,10,8,6,5,3
66808,4/10/2020 12:00,10,10,10,7,7,6,3
66809,4/10/2020 12:00,10,10,10,7,7,6,3
66810,4/10/2020 12:00,10,10,10,8,8,5,3
66811,4/10/2020 12:00,10,10,10,7,8,5,3
66812,4/10/2020 12:00,10,9,10,8,5,3,3
66813,4/10/2020 12:00,10,10,10,6,8,6,3
66814,4/10/2020 12:00,10,10,10,6,7,5,3
66815,4/10/2020 12:00,10,10,10,6,8,4,3
66816,4/10/2020 12:00,9,9,8,7,7,5,3
66817,4/10/2020 12:00,10,9,9,6,7,5,3
66818,4/10/2020 12:00,10,10,10,7,6,4,3
66819,4/10/2020 12:00,10,10,10,8,7,5,3
66820,4/10/2020 12:00,10,10,9,7,7,4,3
66821,4/10/2020 12:00,10,10,10,7,6,5,3
66822,4/10/2020 12:00,10,10,10,8,8,5,3
66823,4/10/2020 12:00,10,10,10,8,7,5,3
66824,4/10/2020 12:00,10,10,10,7,8,5,3
66825,4/10/2020 12:00,9,10,10,7,7,4,3
66826,4/10/2020 12:00,10,9,10,8,7,5,3
66827,4/10/2020 12:00,9,10,10,7,7,5,3
66828,4/10/2020 12:00,9,10,10,7,7,5,3
66829,4/10/2020 12:00,10,10,9,8,8,6,3
66830,4/10/2020 12:00,9,10,10,7,6,5,3
66831,4/10/2020 12:00,10,10,10,7,6,6,3
66832,4/10/2020 12:00,10,10,9,8,6,6,3
66833,4/10/2020 12:00,10,10,10,8,6,5,3
66834,4/10/2020 12:00,9,10,10,7,6,5,3
66835,4/10/2020 12:00,10,10,10,7,7,5,3
66836,4/10/2020 12:00,10,10,10,6,6,4,3
66837,4/10/2020 12:00,9,10,10,7,6,5,3
66838,4/10/2020 12:00,10,10,8,7,7,6,3
66839,4/10/2020 12:00,10,10,9,8,6,5,3
66840,4/10/2020 12:00,10,10,9,6,7,5,3
66841,4/10/2020 12:00,10,10,10,6,8,3,3
66842,4/10/2020 12:00,10,10,10,6,7,6,3
66843,4/10/2020 12:00,10,9,10,7,6,4,3
66844,4/10/2020 12:00,10,10,10,7,9,5,3
66845,4/9/2020 15:00,10,10,10,6,8,6,3
66846,4/10/2020 12:00,10,10,10,7,6,6,3
66847,4/10/2020 12:00,10,10,10,6,8,6,3
66848,4/10/2020 12:00,10,10,10,6,7,6,3
66849,4/10/2020 12:00,10,9,9,8,6,4,3
66850,4/10/2020 12:00,10,10,9,7,7,4,3
66851,4/10/2020 12:00,9,10,10,7,8,5,3
66852,4/10/2020 12:00,9,10,10,6,5,5,3
66853,4/10/2020 12:00,9,9,10,6,7,5,3
66854,4/10/2020 12:00,10,10,10,7,7,5,3
66855,4/10/2020 12:00,10,10,10,6,6,5,3
66856,4/10/2020 12:00,10,10,10,7,8,5,3
66857,4/10/2020 12:00,10,10,10,7,7,5,3
66858,4/10/2020 12:00,10,10,10,7,6,5,3
66859,4/10/2020 12:00,10,10,10,7,8,3,3
66860,4/10/2020 12:00,9,10,10,7,7,5,3
66861,4/10/2020 12:00,10,10,10,6,8,5,3
66862,4/10/2020 12:00,10,10,10,7,7,5,3
66863,4/10/2020 12:00,10,10,10,7,7,5,3
66864,4/10/2020 12:00,10,9,10,7,7,5,3
66865,4/10/2020 12:00,10,10,9,7,6,6,3
66866,4/10/2020 12:00,10,10,10,7,8,5,3
66867,4/10/2020 12:00,10,10,10,7,8,6,3
66868,4/10/2020 12:00,10,10,10,6,7,5,3
66869,4/10/2020 12:00,10,10,10,7,7,4,3
66870,4/10/2020 12:00,10,10,10,7,7,5,3
66871,4/10/2020 12:00,9,10,10,8,8,6,3
66872,4/10/2020 12:00,10,10,10,6,7,5,3
66873,4/10/2020 12:00,10,9,10,8,7,5,3
66874,4/10/2020 12:00,10,10,10,7,8,4,3
66875,4/10/2020 12:00,10,10,9,7,7,5,3
66876,4/10/2020 12:00,10,10,10,8,8,5,3
66877,4/10/2020 12:00,10,9,10,7,7,5,3
66878,4/10/2020 12:00,10,10,10,7,8,5,3
66879,4/10/2020 12:00,10,10,10,7,7,6,3
66880,4/10/2020 12:00,10,10,10,7,8,5,3
66881,4/10/2020 12:00,10,10,10,8,7,4,3
